Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
GIONEE Elife E7 Mini,White,1,16,3.8,9999,9999,2000
GIONEE Ctrl V4S,White,1,8,3.6,3999,3999,1800
GIONEE M2,White,1,4,4.2,11500,11500,4200
GIONEE Elife S5.1,Blue,1,16,4.1,9999,9999,2050
GIONEE Pioneer P3S,Grey,1,16,3.8,3990,3990,2000
GIONEE Elife E3,Blue,1,16,4.3,6500,6500,1800
GIONEE Elife E3,White,1,16,4.3,4200,4200,1800
GIONEE Pioneer P4S,White,1,8,3.5,3499,3499,1800
GIONEE Elife S7,White,2,16,4.1,15999,15999,2700
GIONEE S6,Gold,3,32,3.8,7999,20924,3150
GIONEE S Plus,Dark Blue,3,16,3.7,8950,8950,3150
GIONEE Pioneer P6,Grey,1,8,3.7,4150,4150,1950
GIONEE S6,Rose Gold,3,32,3.8,6600,6600,3150
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 3.4,Fjord,4,64,3.9,11999,13999,4000
Nokia C20 Plus,Grey,3,32,3.8,9999,11099,4950
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia G20,Glacier Blue,4,64,,13549,13549,5050
Nokia 5.4,Polar Night,6,64,3.9,14499,14499,4000
Nokia 2.4,Charcoal Grey,3,64,4,10399,11499,4500
Nokia C3,Nordic Blue,2,16,3.7,7290,7290,3040
Nokia C20 Plus,Grey,2,32,4.4,8999,10499,4950
Nokia C20 Plus,Blue,3,32,3.8,9999,11099,4950
Nokia G10,Night | Dark Blue,4,64,,12149,12149,5050
Nokia G10,Dusk | Purple,4,64,,12149,12149,5050
Nokia C20 Plus,Blue,2,32,4.4,8999,10499,4950
Nokia C3,Sand,3,32,3.8,9999,9999,3040
Nokia 3.4,Dusk,4,64,3.9,11999,13999,4000
Nokia 3.4,Charcoal,4,64,3.9,11999,13999,4000
Nokia C01 Plus,Blue,2,16,,6499,6499,4950
Nokia 5.4,Dusk,6,64,3.9,14499,18499,4000
Nokia 2.3,Charcoal,2,32,4,9999,9999,4000
Nokia 9,Blue,6,128,3.8,56299,56299,3320
Nokia 5.4,Dusk,4,64,3.9,12999,16799,4000
Nokia 5.4,Polar Night,4,64,3.9,12999,16799,4000
Nokia 2.4,Fjord Blue,3,64,4,10399,11499,4500
Nokia 2.4,Dusk Purple,3,64,4,10399,11499,4500
Nokia C3,Nordic Blue,3,32,3.8,7499,9999,3040
Nokia C3,Sand,2,16,3.7,7299,7299,3040
Nokia G20,Night,4,64,,14490,14490,5050
Nokia 3.2,Black,3,32,4.1,10499,10999,2630
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 5.1 Plus,Black,3,32,4.3,13199,13199,3060
Nokia 3.2,Black,2,16,3.8,9999,9999,2630
Nokia 3.2,Black,3,32,4.1,11999,11999,2630
Nokia 6.1,Copper,3,32,4.2,14927,14927,3000
Nokia 2.1,Black,1,8,4,6500,6500,4000
Nokia 5,Matte Black,3,16,4.1,12499,12499,3000
Nokia 1,Dark Blue,1,8,3.9,4800,4800,2150
Nokia 2.1,Grey / Silver,1,8,4,7739,7739,4000
Nokia 1,Warm Red,1,8,3.9,4672,4672,2150
Nokia 6.1,Gold,4,64,4,18300,18300,3000
Nokia 6,Matte Black,3,32,3.9,13999,13999,3000
Nokia 2,Copper/Black,1,8,3.8,7007,7007,4100
Nokia 2.1,Blue & Silver,1,8,4,7712,7712,4000
Nokia 3.1,Black,2,16,3.9,9999,9999,2990
Nokia 3.1,Black,2,16,3.9,10000,10000,2990
Nokia 3,Silver White,2,16,3.9,8588,8588,2630
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 5.1,Black&Blue,3,32,4,16300,16300,3000
Nokia C01 Plus,Grey,2,16,,5999,5999,3000
Nokia 2.3,Sand,2,32,4,9999,9999,4000
Nokia 2.3,Cyan Green,2,32,4,9999,9999,4000
Nokia 2.3,Cyan Green,2,32,4,8449,8449,4000
Nokia 2.2,Black,2,16,4,8599,8599,3000
Nokia 6.1,Gold,3,32,4.2,17979,17979,3000
Nokia 5,Copper,3,16,4.1,15299,15299,3000
Nokia Lumia 920,Black,1,32,4.3,40699,40699,2200
Nokia 3.1 Plus,Charcoal,3,32,4.2,7088,12799,3500
Nokia 3.1 Plus,Baltic,3,32,4.2,10440,10440,3500
Nokia 2.2,Black,3,32,4,9599,9599,3000
Nokia 6.1,Iron,3,32,4.2,17979,17979,3000
Nokia 2.2,Steel,3,32,4,9599,9599,3000
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 3.2,Steel,3,32,4.1,12399,12399,2630
Nokia 2,Pewter / White,1,8,3.8,6295,6295,4100
Nokia 5.1 Plus,White,3,32,4.3,13199,13199,3060
Nokia 6.1,Copper,4,32,4,12999,19999,3000
Nokia 6.1,White,4,32,4,17000,17000,3000
Nokia 3,Tempered Blue,2,16,3.9,10899,10899,2630
Nokia 3,Matte Black,2,16,3.9,5290,5290,2630
Nokia 3.1 Plus,White,3,32,4.2,7399,7399,3500
Nokia 8 Sirocco,Black,6,128,4.3,29990,29990,3260
Nokia 5,Tempered Blue,3,16,4.1,16199,16199,3000
Nokia 6,Silver,3,32,3.9,7999,7999,3000
Nokia 6.1,Gold,4,32,4,9500,9500,3000
Nokia 5.3,SAND,6,64,3.7,12999,12999,4000
Nokia 5.3,CYAN,6,64,3.7,12999,12999,4000
Nokia 3.1,Black,3,32,4,6990,6990,2990
Nokia 3.1,White,3,32,4,7490,13824,2990
Nokia 6.1 Plus,Blue,6,64,4.1,11990,16999,3060
Nokia 8.1,Blue,4,64,4.3,28831,28831,3500
Nokia 7.2,Charcoal,4,64,4.1,19999,19999,3500
Nokia 7.2,Charcoal,6,64,4.1,20999,20999,3500
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 7.2,Cyan Green,6,64,4.1,20999,20999,3500
Nokia 7.2,Ice,6,64,4.1,20999,20999,3500
Nokia 7.2,Ice,4,64,4.1,19999,19999,3500
Nokia 7.2,Cyan Green,4,64,4.1,19999,19999,3500
Nokia 5,Silver,3,16,4.1,7139,7139,3000
Nokia 5.1,Gold,3,32,4,7890,15999,3000
Nokia 5.3,CHARCOAL,4,64,3.5,10999,10999,4000
Nokia 7.1,Blue,4,64,4.1,11199,11199,3060
Nokia 5,Silver,2,16,4,6741,6741,3000
Nokia 5,Tempered Blue,2,16,4,6400,6400,3000
Nokia 5,Copper,2,16,4,6999,14190,3000
Nokia 3.2,Steel,2,16,3.8,10199,10199,2630
Nokia 8.1,Blue,6,128,4.3,22999,35999,3500
Nokia X2 Dual SIM,Bright Green,1,4,4.2,9999,9999,1800
Nokia 6.1 Plus,White,4,64,4.3,18599,18599,3060
Nokia 2.2,Steel,2,16,4,8599,8599,3000
Nokia 5.3,CYAN,4,64,3.5,11989,11989,4000
Nokia 5.1 Plus,Black,3,32,4.3,13199,13199,3060
Nokia 5.1 Plus,Black,4,64,4.1,9990,15999,3060
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 7 Plus,White & Copper,4,64,4.3,15999,15999,3800
Nokia 6,Matte Black,4,64,3.9,19499,19499,3000
Nokia 6.1 Plus,Black,6,64,4.1,11490,17999,3800
Nokia 5.3,CHARCOAL,6,64,3.7,12999,12999,4000
Nokia 5.1 Plus,Blue,4,64,4.1,9975,15999,3060
Nokia 6.2,Ice,4,64,4.2,13790,13790,3500
Nokia 4.2,Pink Sand,3,32,4,13699,13699,3000
Nokia 7.1,Steel,4,64,4.1,12998,12998,3060
Nokia 8,Steel,4,64,4,36999,36999,3090
Nokia 8,Polished Copper,4,64,4,39000,39000,3090
Nokia 3,Copper White,2,16,3.9,5499,10299,2630
Nokia 5.1,Black,3,32,4,7899,7899,3000
Nokia 6.1 Plus,Blue,4,64,4.3,18599,18599,3060
Nokia 5,Matte Black,2,16,4,6999,6999,3000
Nokia 5.1 Plus,Black,6,64,3.7,14999,14999,3060
Nokia 6.1,White,4,64,4,12499,16990,3000
Nokia 8,Tempered Blue,4,64,4,36999,36999,3090
Nokia 8,Polished Blue,4,64,4,36999,36999,3090
Nokia C01 Plus,Blue,2,16,,6499,6499,3000
Nokia 3.1 Plus,Blue,3,32,4.2,8299,8299,3500
Nokia 6.2,Black,4,64,4.2,12849,18999,3500
Nokia 5.3,SAND,4,64,3.5,10999,10999,4000
Nokia 8.1,Iron,6,128,4.3,21999,31999,3500
Nokia 8,Polished Blue,4,64,4,29490,29490,3090
Nokia 6,Tempered Blue,3,32,3.9,13990,13990,3000
Nokia 5.1 Plus,Blue,6,64,3.7,9900,15990,3060
Nokia 7 Plus,Black & Copper,4,64,4.3,12000,26028,3800
Apple iPhone SE,White,2,64,4.5,32999,39900,1821
Apple iPhone SE,Black,2,64,4.5,32999,39900,1821
Apple iPhone SE,Red,2,64,4.5,32999,39900,1821
Apple iPhone XR,Red,3,64,4.6,42999,47900,2942
Apple iPhone 12 Mini,Green,4,128,4.5,61999,64900,2227
Apple iPhone XR,Blue,3,128,4.6,47999,52900,2942
Apple iPhone 12 Mini,Blue,4,128,4.5,61999,64900,2227
Apple iPhone 13 Pro,Sierra Blue,6,256,,129900,129900,3095
Apple iPhone XR,White,3,128,4.6,47999,52900,2942
Apple iPhone SE,Red,2,128,4.5,44900,44900,1821
Apple iPhone SE,White,2,128,4.5,44900,44900,1821
Apple iPhone 11,Yellow,4,64,4.6,49900,49900,3110
Apple iPhone 12,Blue,4,128,4.6,68999,70900,2815
Apple iPhone SE,Black,2,128,4.5,44900,44900,1821
Apple iPhone 12,White,4,256,4.6,78999,80900,2815
Apple iPhone 12,Red,4,128,4.6,68999,70900,2815
Apple iPhone 12,White,4,64,4.6,63999,65900,2815
Apple iPhone 12 Mini,White,4,64,4.5,56999,59900,2227
Apple iPhone 12 Mini,Purple,4,128,4.5,61999,64900,2227
Apple iPhone 12,Black,4,256,4.6,78999,80900,2815
Apple iPhone XR,Red,3,128,4.6,47999,52900,2942
Apple iPhone 12,Green,4,128,4.6,68999,70900,2815
Apple iPhone 12 Mini,Black,4,128,4.5,61999,64900,2227
Apple iPhone 12 Mini,Red,4,64,4.5,56999,59900,2227
Apple iPhone 12 Mini,Black,4,64,4.5,56999,59900,2227
Apple iPhone 13,Pink,4,256,,89900,89900,3227
Apple iPhone XR,Yellow,3,128,4.6,47999,52900,2942
Apple iPhone 11,Yellow,4,128,4.6,54900,54900,3110
Apple iPhone 12 Mini,Red,4,128,4.5,61999,64900,2227
Apple iPhone 12 Mini,Green,4,64,4.5,56999,59900,2227
Apple iPhone 11,Red,4,128,4.6,54900,54900,3110
Apple iPhone SE,Red,2,256,4.5,54900,54900,1821
Apple iPhone 12 Mini,Purple,4,64,4.5,56999,59900,2227
Apple iPhone XR,Yellow,3,128,4.6,47999,52900,2942
Apple iPhone 13 Mini,Starlight,4,256,,79900,79900,2406
Apple iPhone 11,White,4,64,4.6,49900,49900,3110
Apple iPhone 11,Green,4,64,4.6,49900,49900,3110
Apple iPhone 12,Black,4,128,4.6,68999,70900,2815
Apple iPhone 11,Purple,4,64,4.6,49900,49900,3110
Apple iPhone 12,Blue,4,64,4.6,63999,65900,2815
Apple iPhone 12,White,4,128,4.6,68999,70900,2815
Apple iPhone 12 Mini,Blue,4,256,4.5,71999,84900,2227
Apple iPhone XR,Red,3,64,4.6,42999,47900,2942
Apple iPhone XR,Black,3,64,4.6,42999,47900,2942
Apple iPhone 13,Red,4,256,,89900,89900,3227
Apple iPhone 12 Pro Max,Silver,6,512,4.6,149900,149900,3687
Apple iPhone XR,Black,3,128,4.6,47999,52900,2942
Apple iPhone XR,White,3,64,4.6,42999,47900,2942
Apple iPhone 12,Blue,4,256,4.6,78999,80900,2815
Apple iPhone 12,Red,4,64,4.6,63999,65900,2815
Apple iPhone 12 Mini,Red,4,256,4.5,71999,74900,2227
Apple iPhone 11,White,4,128,4.6,54900,54900,3110
Apple iPhone 12 Mini,Blue,4,64,4.5,56999,59900,2227
Apple iPhone 13 Mini,Midnight,4,128,,69900,69900,2406
Apple iPhone 12,Green,4,64,4.6,63999,65900,2815
Apple iPhone SE,White,2,256,4.5,54900,54900,1821
Apple iPhone 12 Mini,White,4,128,4.5,61999,64900,2227
Apple iPhone 12,Green,4,256,4.6,78999,80900,2815
Apple iPhone XR,Coral,3,128,4.6,47999,52900,2942
Apple iPhone 12 Pro,Pacific Blue,6,256,4.6,119900,119900,2815
Apple iPhone 12 Mini,White,4,256,4.5,71999,74900,2227
Apple iPhone 12,Black,4,64,4.6,63999,65900,2815
Apple iPhone 12 Mini,Purple,4,256,4.5,71999,74900,2227
Apple iPhone 11 Pro Max,Midnight Green,4,64,4.7,117100,117100,3969
Apple iPhone 13,Blue,4,512,,109900,109900,3227
Apple iPhone XR,Black,3,64,4.6,42999,47900,2942
Apple iPhone 12 Pro,Gold,6,128,4.6,109900,109900,2815
Apple iPhone 12 Pro,Gold,6,512,4.6,139900,139900,2815
Apple iPhone 12 Mini,Green,4,256,4.5,71999,74900,2227
Apple iPhone 13 Mini,Pink,4,256,,79900,79900,2406
Apple iPhone XR,Blue,3,64,4.6,42999,47900,2942
Apple iPhone 13,Red,4,128,,79900,79900,3227
Apple iPhone 11 Pro Max,Gold,4,64,4.7,117100,117100,3969
Apple iPhone 12 Mini,Black,4,256,4.5,71999,74900,2227
Apple iPhone SE,White,2,256,4.5,54900,54900,1821
Apple iPhone 12 Pro,Silver,6,128,4.6,109900,109900,2815
Apple iPhone 12 Pro,Graphite,6,128,4.6,109900,109900,2815
Apple iPhone 13,Midnight,4,512,,109900,109900,3227
Apple iPhone 13,Starlight,4,512,,109900,109900,3227
Apple iPhone 8 Plus,Red,3,256,4.6,59900,59900,2691
Apple iPhone 12 Pro,Gold,6,256,4.6,119900,119900,2815
Apple iPhone 12 Pro,Silver,6,512,4.6,139900,139900,2815
Apple iPhone 11,Green,4,128,4.6,54900,54900,3110
Apple iPhone 11 Pro Max,Space Grey,4,64,4.7,117100,117100,3969
Apple iPhone 13,Red,4,512,,109900,109900,3227
Apple iPhone 11 Pro,Midnight Green,4,512,4.6,140300,140300,3046
Apple iPhone 12 Pro Max,Graphite,6,512,4.6,149900,149900,3687
Apple iPhone 12 Pro Max,Gold,6,512,4.6,149900,149900,3687
Apple iPhone 13 Mini,Pink,4,128,,69900,69900,2406
Apple iPhone 11,Black,4,64,4.6,49900,49900,3110
Apple iPhone 8 Plus,Silver,3,64,4.6,49900,49900,2691
Apple iPhone 13 Mini,Midnight,4,256,,79900,79900,2406
Apple iPhone 13 Mini,Red,4,256,,79900,79900,2406
Apple iPhone 13 Mini,Red,4,128,,69900,69900,2406
Apple iPhone 12 Pro Max,Pacific Blue,6,512,4.6,149900,149900,3687
Apple iPhone XS,Gold,4,512,4.7,134900,134900,2658
Apple iPhone 8,Gold,2,64,4.5,38999,39900,1821
Apple iPhone 8 Plus,Gold,3,64,4.6,49900,49900,2691
Apple iPhone 12 Pro Max,Gold,6,256,4.6,129900,129900,3687
Apple iPhone 8 Plus,Space Grey,3,256,4.6,84900,84900,2691
Apple iPhone 12,Red,4,256,4.6,78999,94900,2815
Apple iPhone 12 Pro,Graphite,6,256,4.6,119900,119900,2815
Apple iPhone 13 Pro Max,Graphite,6,256,,139900,139900,4352
Apple iPhone 13 Pro Max,Sierra Blue,6,128,,129900,129900,4352
Apple iPhone 8 Plus,Silver,3,256,4.6,84900,84900,2691
Apple iPhone 13 Mini,Blue,4,256,,79900,79900,2406
Apple iPhone SE,Black,2,256,4.5,54900,54900,1821
Apple iPhone 12 Pro Max,Pacific Blue,6,256,4.6,129900,129900,3687
Apple iPhone 8 Plus,Space Grey,3,64,4.6,49900,49900,2691
Apple iPhone XS,Space Grey,4,512,4.7,134900,134900,2658
Apple iPhone 8,Space Grey,2,256,4.5,77000,77000,1821
Apple iPhone 13 Pro Max,Silver,6,256,,139900,139900,4352
Apple iPhone 12 Pro,Silver,6,256,4.6,119900,119900,2815
Apple iPhone 12 Pro Max,Silver,6,128,4.6,119900,119900,3687
Apple iPhone 12 Pro,Graphite,6,512,4.6,139900,139900,2815
Apple iPhone 12 Pro Max,Pacific Blue,6,128,4.6,119900,119900,3687
Apple iPhone 12 Pro,Pacific Blue,6,128,4.6,109900,109900,2815
Apple iPhone 13 Pro Max,Gold,6,128,,129900,129900,4352
Apple iPhone 12 Pro Max,Gold,6,128,4.6,119900,119900,3687
Apple iPhone 11 Pro,Space Grey,4,512,4.6,140300,140300,3046
Apple iPhone 13 Pro Max,Silver,6,128,,129900,129900,4352
Apple iPhone 11 Pro Max,Gold,4,256,4.7,131900,131900,3969
Apple iPhone 6s Plus,Gold,2,16,4.4,49999,49999,2750
Apple iPhone XR,Coral,3,64,4.6,42999,47900,2942
Apple iPhone 11 Pro,Gold,4,512,4.6,140300,140300,3046
Apple iPhone 13 Pro Max,Sierra Blue,6,128,,139900,139900,4352
Apple iPhone 8,Red,2,64,4.7,38999,39900,1821
Apple iPhone 11 Pro,Silver,4,256,4.6,79999,106600,3046
Apple iPhone 11,White,4,64,4.6,54900,54900,3110
Apple iPhone 6 Plus,Space Grey,1,16,4.5,39999,39999,2915
Apple iPhone XS Max,Silver,4,512,4.6,144900,144900,3174
Apple iPhone 7 Plus,Red,3,256,5,85400,85400,2900
Apple iPhone 6s,Silver,2,32,4.5,25299,29900,1715
Apple iPhone 11 Pro,Gold,4,256,4.6,79999,106600,3046
Apple iPhone 13 Pro Max,Gold,6,128,,179900,179900,4352
Apple iPhone 11 Pro,Midnight Green,4,256,4.6,79999,106600,3046
Apple iPhone 11 Pro,Silver,4,512,4.6,140300,140300,3046
Apple iPhone 7,Black,2,32,4.5,24999,31500,1960
Apple iPhone XS,Space Grey,4,256,4.7,76999,103900,2658
Apple iPhone XS,Space Grey,4,64,4.7,62999,89900,2658
Apple iPhone 11 Pro,Space Grey,4,256,4.6,79999,106600,3046
Apple iPhone 7,Jet Black,2,32,4.5,24999,31500,1960
Apple iPhone 6s Plus,Rose Gold,2,16,4.4,34900,34900,2750
Apple iPhone 7 Plus,Gold,3,32,4.5,36999,37900,2900
Apple iPhone 8 Plus,Gold,3,256,4.6,84900,84900,2691
Apple iPhone 11 Pro,Silver,4,256,4.6,121300,121300,3046
Apple iPhone 7,Red,2,256,4.7,74400,74400,1960
Apple iPhone 7,Black,2,128,4.5,34900,34900,1960
Apple iPhone 6,Gold,1,64,4.4,62500,62500,1810
Apple iPhone 13 Mini,Pink,6,512,,99900,99900,2406
Apple iPhone 6s,Space Grey,2,32,4.5,25299,29900,1715
Apple iPhone 7,Rose Gold,2,32,4.5,24999,31500,1960
Apple iPhone XS,Silver,4,256,4.7,76999,103900,2658
Apple iPhone 7 Plus,Black,3,128,4.5,42900,42900,2900
Apple iPhone 7 Plus,Silver,3,32,4.5,36999,37900,2900
Apple iPhone 11 Pro,Midnight Green,4,256,4.6,121300,121300,3046
Apple iPhone 6s,Rose Gold,2,32,4.5,31999,31999,1715
Apple iPhone 7,Gold,2,32,4.5,24999,31500,1960
Apple iPhone 11 Pro Max,Midnight Green,4,256,4.7,131900,131900,3969
Apple iPhone SE,White,2,64,4.5,32999,39900,1821
Apple iPhone XR,Red,3,128,4.6,47999,52900,2942
Apple iPhone 11,Red,4,64,4.6,49900,49900,3110
Apple iPhone 13 Pro,Silver,6,256,,129900,129900,3095
Apple iPhone 11,Red,4,64,4.6,49900,49900,3110
Apple iPhone 13 Pro,Sierra Blue,6,512,,149900,149900,3095
Apple iPhone SE,White,2,128,4.5,44900,44900,1821
Apple iPhone 11,Black,4,128,4.6,54900,54900,3110
Apple iPhone 11,Yellow,4,256,4.6,64900,64900,3110
Apple iPhone SE,Red,2,256,4.5,54900,54900,1821
Apple iPhone 12,Purple,4,64,4.6,63999,79900,2815
Apple iPhone XR,Coral,3,64,4.6,42999,47900,2942
Apple iPhone XR,Yellow,3,64,4.6,42999,47900,2942
Apple iPhone SE,Red,2,64,4.5,32999,39900,1821
Apple iPhone 13 Pro,Gold,6,128,,119900,119900,3095
Apple iPhone 11,Green,4,64,4.6,49900,49900,3110
Apple iPhone SE,Black,2,128,4.5,44900,44900,1821
Apple iPhone 12 Pro Max,Graphite,6,256,4.6,129900,129900,3687
Apple iPhone 12 Pro Max,Graphite,6,128,4.6,119900,119900,3687
Apple iPhone 11,White,4,256,4.6,64900,64900,3110
Apple iPhone 11,Purple,4,256,4.6,64900,64900,3110
Apple iPhone 11,Black,4,256,4.6,64900,64900,3110
Apple iPhone 13 Pro,Silver,6,128,,119900,119900,3095
Apple iPhone SE,Red,2,128,4.5,44900,44900,1821
Apple iPhone 11,Yellow,4,256,4.6,64900,64900,3110
Apple iPhone 12,Purple,4,128,4.6,68999,84900,2815
Apple iPhone 11,Purple,4,128,4.6,54900,54900,3110
Apple iPhone XR,Blue,3,64,4.6,42999,47900,2942
Apple iPhone 13 Pro Max,Graphite,6,128,,129900,129900,4352
Apple iPhone 11,Red,4,256,4.6,64900,64900,3110
Apple iPhone XR,Yellow,3,64,4.6,42999,47900,2942
Apple iPhone 11,Green,4,128,4.6,54900,54900,3110
Apple iPhone 11,Black,4,256,4.6,64900,64900,3110
Apple iPhone 11 Pro Max,Silver,4,256,4.7,131900,131900,3969
Apple iPhone 13 Pro Max,Gold,6,512,,159900,159900,4352
Apple iPhone 13,Pink,4,512,,109900,109900,3227
Apple iPhone 8,Red,2,256,4.7,81500,81500,1821
Apple iPhone XR,Coral,3,256,4.6,91900,91900,2942
Apple iPhone 11,Purple,4,256,4.6,64900,64900,3110
Apple iPhone XR,Blue,3,256,4.6,91900,91900,2942
Apple iPhone 11,Yellow,4,128,4.6,54900,54900,3110
Apple iPhone 11,Red,4,256,4.6,64900,64900,3110
Apple iPhone 11 Pro Max,Space Grey,4,256,4.7,131900,131900,3969
Apple iPhone XS Max,Space Grey,4,64,4.6,73999,109900,3174
Apple iPhone XR,Red,3,256,4.6,91900,91900,2942
Apple iPhone XR,White,3,256,4.6,91900,91900,2942
Apple iPhone 11,Red,4,128,4.6,54900,54900,3110
Apple iPhone SE,Black,2,256,4.5,54900,54900,1821
Apple iPhone 12,Purple,4,256,4.6,78999,80900,2815
Apple iPhone 11,Purple,4,64,4.6,49900,49900,3110
Apple iPhone 6,Space Grey,1,64,4.4,44999,44999,1810
Apple iPhone 11 Pro Max,Silver,4,64,4.7,117100,117100,3969
Apple iPhone 13 Mini,Blue,6,512,,99900,99900,2406
Apple iPhone 11,Green,4,256,4.6,64900,64900,3110
Apple iPhone 11,White,4,256,4.6,64900,64900,3110
Apple iPhone 6 Plus,Silver,1,128,4.5,48999,48999,2915
Apple iPhone 11 Pro,Space Grey,4,512,4.6,140300,140300,3046
Apple iPhone 13 Pro Max,Silver,6,128,,129900,129900,4352
Apple iPhone 11 Pro Max,Gold,4,256,4.7,131900,131900,3969
Apple iPhone 6s Plus,Gold,2,16,4.4,49999,49999,2750
Apple iPhone XR,Coral,3,64,4.6,42999,47900,2942
Apple iPhone 11 Pro,Gold,4,512,4.6,140300,140300,3046
Apple iPhone 13 Pro Max,Sierra Blue,6,256,,139900,139900,4352
Apple iPhone 8,Red,2,64,4.7,38999,39900,1821
Apple iPhone 11 Pro,Silver,4,64,4.6,79999,106600,3046
Apple iPhone 11,White,4,128,4.6,54900,54900,3110
Apple iPhone 6 Plus,Space Grey,1,16,4.5,39999,39999,2915
Apple iPhone XS Max,Silver,4,512,4.6,144900,144900,3174
Apple iPhone 7 Plus,Red,3,256,5,85400,85400,2900
Apple iPhone 6s,Silver,2,32,4.5,25299,29900,1715
Apple iPhone 11 Pro,Gold,4,64,4.6,79999,106600,3046
Apple iPhone 11 Pro,Midnight Green,4,64,4.6,79999,106600,3046
Apple iPhone 11 Pro,Silver,4,512,4.6,140300,140300,3046
Apple iPhone 7,Black,2,32,4.5,24999,31500,1960
Apple iPhone XS,Space Grey,4,256,4.7,76999,103900,2658
Apple iPhone XS,Space Grey,4,64,4.7,62999,89900,2658
Apple iPhone 11 Pro,Space Grey,4,64,4.6,79999,106600,3046
Apple iPhone 7,Jet Black,2,32,4.5,24999,31500,1960
Apple iPhone 6s Plus,Rose Gold,2,32,4.4,34900,34900,2750
Apple iPhone 7 Plus,Gold,3,32,4.5,36999,37900,2900
Apple iPhone 8 Plus,Gold,3,256,4.6,84900,84900,2691
Apple iPhone 11 Pro,Silver,4,256,4.6,121300,121300,3046
Apple iPhone 7,Red,2,256,4.7,74400,74400,1960
Apple iPhone 7,Black,2,128,4.5,34900,34900,1960
Apple iPhone 6,Gold,1,64,4.4,62500,62500,1810
Apple iPhone 13 Mini,Pink,6,512,,99900,99900,2406
Apple iPhone 6s,Space Grey,2,32,4.5,25299,29900,1715
Apple iPhone 7,Rose Gold,2,32,4.5,24999,31500,1960
Apple iPhone XS,Silver,4,256,4.7,76999,103900,2658
Apple iPhone 7 Plus,Black,3,128,4.5,42900,42900,2900
Apple iPhone 7 Plus,Silver,3,32,4.5,36999,37900,2900
Apple iPhone 11 Pro,Midnight Green,4,256,4.6,121300,121300,3046
Apple iPhone 6s,Rose Gold,2,16,4.5,31999,31999,1715
Apple iPhone 7,Gold,2,32,4.5,24999,31500,1960
Apple iPhone 11 Pro Max,Midnight Green,4,256,4.7,131900,131900,3969
Apple iPhone 6s,Gold,2,32,4.5,25299,29900,1715
Apple iPhone 6s,Rose Gold,2,32,4.5,25299,29900,1715
Apple iPhone XR,Black,3,256,4.6,91900,91900,2942
Apple iPhone 6,Silver,1,16,4.4,36990,36990,1810
Apple iPhone 6,Gold,1,128,4.4,49999,49999,1810
Apple iPhone XR,Yellow,3,256,4.6,91900,91900,2942
Apple iPhone XR,Coral,3,128,4.6,47999,52900,2942
Apple iPhone 7,Silver,2,32,4.5,24999,31500,1960
Apple iPhone 11 Pro Max,Midnight Green,4,512,4.7,150800,150800,3969
Apple iPhone 6s Plus,Rose Gold,2,128,4.4,70000,70000,2750
Apple iPhone 7 Plus,Silver,3,256,4.5,85400,85400,2900
Apple iPhone 7,Jet Black,2,128,4.5,34900,34900,1960
Apple iPhone 6s,Gold,2,64,4.5,49999,49999,1715
Apple iPhone 7 Plus,Jet Black,3,256,4.5,85400,85400,2900
Apple iPhone 11,Purple,4,128,4.6,54900,54900,3110
Apple iPhone 6s,Gold,2,128,4.5,55999,55999,1715
Apple iPhone 11 Pro Max,Space Grey,4,512,4.7,150800,150800,3969
Apple iPhone 6,Gold,1,16,4.4,36499,36499,1810
Apple iPhone 6s Plus,Rose Gold,2,16,4.4,49999,49999,2750
Apple iPhone 8 Plus,Red,3,64,4.6,49900,49900,2691
Apple iPhone 13 Pro,Silver,6,512,,149900,149900,3095
Apple iPhone 6s,Gold,2,16,4.5,41999,41999,1715
Apple iPhone 6s Plus,Silver,2,16,4.4,49999,49999,2750
Apple iPhone 6,Grey,1,128,4.4,71500,71500,1810
Apple iPhone 13 Pro Max,Silver,6,512,,159900,159900,4352
Apple iPhone 11 Pro Max,Silver,4,512,4.7,150800,150800,3969
Apple iPhone 13 Pro Max,Sierra Blue,6,512,,159900,159900,4352
Apple iPhone 13 Pro,Gold,6,512,,149900,149900,3095
Apple iPhone 6s Plus,Gold,2,64,4.4,59999,59999,2750
Apple iPhone 6s Plus,Space Grey,2,64,4.4,59999,59999,2750
Apple iPhone 13 Pro Max,Graphite,6,512,,159900,159900,4352
Apple iPhone 6s,Silver,2,64,4.5,49999,49999,1715
Apple iPhone XS Max,Gold,4,512,4.6,144900,144900,3174
Apple iPhone X,Silver,3,64,4.6,91900,91900,2716
Apple iPhone 7 Plus,Silver,3,128,4.5,42900,42900,2900
Apple iPhone XS,Silver,4,512,4.7,134900,134900,2658
Apple iPhone 6,Gold,1,32,4.4,30780,30780,1810
